user_id	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15
1241	3	5	5	0	3	5	3	3	4	0	0	0	5	3	5
1242	3	4	5	3	4	4	5	2	3	2	3	3	4	0	2
1251	4	3	3	3	4	4	2	3	4	2	2	1	4	3	3
1255	3	3	2	2	0	3	3	4	2	3	2	2	3	3	3
1260	2	1	2	1	2	0	1	0	3	2	1	0	0	3	2
1263	4	2	4	2	3	5	3	5	4	3	2	4	4	4	4
1264	3	1	3	3	2	3	2	3	2	2	2	2	2	3	3
1268	4	2	4	3	1	2	0	1	3	2	0	0	4	3	5
1269	3	3	4	2	5	5	3	3	2	2	4	4	2	2	3
1270	0	3	1	4	5	5	3	3	0	4	3	3	2	2	3
1271	4	2	3	4	2	4	0	5	4	3	0	1	5	2	4
1272	1	0	3	3	2	5	4	4	2	4	3	3	2	4	5
1273	3	1	3	3	1	1	3	2	3	3	3	3	4	2	3
1278	4	1	2	2	4	3	3	2	3	1	3	3	4	2	3
1286	4	2	4	3	2	4	2	4	4	3	3	3	3	3	3
1288	4	3	3	2	4	3	3	3	3	2	3	3	4	2	4
1289	5	3	2	2	3	4	3	3	5	2	2	3	5	2	4
1292	5	0	3	3	3	3	2	4	4	3	3	3	4	4	4
1295	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
1298	4	2	4	4	2	2	2	4	4	4	2	2	4	4	4
1299	3	3	4	4	4	3	3	2	5	4	4	4	3	4	2
1313	4	0	2	3	1	2	3	2	2	2	3	3	2	3	1
1317	4	0	2	0	2	4	0	1	0	5	5	1	1	2	5
1323	4	1	4	4	1	4	2	3	1	2	0	2	4	5	5
1326	4	1	4	4	1	3	0	4	4	0	3	3	4	5	3
1330	2	3	4	5	3	4	2	4	3	4	2	1	4	3	4
1334	4	3	1	2	3	3	3	3	3	3	3	3	3	3	2
1340	0	2	0	5	2	0	4	2	3	5	3	3	5	3	5
1343	5	2	4	3	4	4	0	4	3	4	0	0	4	4	4
1344	3	1	2	3	2	3	3	2	3	2	2	3	4	1	2
1351	4	3	3	3	3	5	3	3	3	2	3	2	3	5	3
1356	4	2	1	3	3	2	3	3	3	2	3	3	3	4	2
1357	1	0	3	3	0	4	2	4	0	2	5	3	0	5	3
1360	3	2	3	3	2	3	3	2	3	2	2	3	3	3	3
1364	3	3	3	5	3	3	3	3	3	3	3	3	3	5	3
1366	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1370	2	5	1	0	5	1	5	0	3	0	5	3	2	0	0
1373	4	1	4	5	1	4	0	3	4	4	1	0	5	3	5
1375	2	2	2	2	2	0	4	2	2	2	4	4	2	2	0
1376	4	2	3	2	2	0	3	3	3	3	4	3	4	3	3
1378	4	4	2	2	4	2	4	3	3	2	4	3	4	1	4
1385	4	0	3	2	0	3	3	4	4	2	2	2	4	4	4
1391	4	3	3	3	5	4	5	4	3	3	5	4	1	4	4
1395	4	1	5	5	3	0	4	0	5	4	1	1	5	2	1
1397	3	4	3	3	5	5	5	3	3	3	3	5	3	3	3
1402	3	2	3	3	3	3	3	2	3	2	3	3	3	2	3
1405	3	3	3	2	3	3	3	2	4	2	3	3	3	2	2
1406	5	0	5	5	0	2	1	1	4	4	4	4	4	5	2
1407	5	4	3	5	3	5	0	5	5	3	0	0	5	3	5
1410	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1411	5	3	4	2	5	5	1	4	3	4	0	0	3	2	5
1412	3	3	2	4	3	3	3	3	3	2	3	3	3	2	3
1417	4	2	5	5	2	3	0	4	3	3	0	1	3	4	5
1419	1	2	5	3	1	5	3	1	3	3	1	3	1	1	5
1425	4	3	2	2	4	4	4	2	3	3	3	3	3	2	3
1429	4	0	3	3	3	2	2	2	3	2	3	4	4	4	5
1431	4	3	4	5	1	1	0	1	3	3	0	0	4	3	2
1432	4	3	2	2	3	4	3	4	4	2	3	2	4	2	3
1435	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1437	4	3	3	3	2	3	1	3	4	2	0	0	3	3	3
1442	5	1	2	2	3	4	3	2	5	2	3	3	5	4	4
1444	4	2	2	3	2	2	1	3	3	2	2	2	4	4	2
1446	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
1453	3	2	4	3	2	3	4	4	3	4	4	2	3	4	4
1456	4	2	4	1	4	4	3	4	1	1	1	1	4	4	4
1461	3	1	4	3	2	3	2	3	4	3	2	2	4	4	4
1467	2	1	3	3	2	3	2	3	3	3	3	3	3	3	3
1474	5	0	5	5	0	5	2	3	4	3	1	0	5	4	4
1475	3	3	2	0	3	1	0	3	3	0	0	1	4	3	3
1477	5	3	4	5	3	3	2	4	3	4	2	0	4	4	3
1480	5	0	5	4	1	5	0	4	2	3	3	3	4	4	4
1486	4	2	4	4	2	5	2	4	1	3	0	1	1	4	3
1487	5	3	2	2	3	0	3	2	5	2	5	5	5	2	2
1488	5	0	4	4	1	5	3	5	5	4	0	0	5	5	5
1494	4	1	2	3	1	5	3	2	3	3	3	3	3	4	4
1497	5	2	3	1	3	3	0	3	3	4	1	0	5	1	5
1498	4	1	3	3	1	0	1	3	4	3	1	1	4	4	4
1502	3	1	3	3	3	3	2	3	3	3	3	3	3	3	3
1503	3	2	5	5	3	5	1	5	4	3	2	2	5	5	4
1506	1	2	3	3	2	3	3	3	4	2	1	3	4	3	3
1507	3	2	1	3	3	2	2	2	3	2	2	3	5	5	2
1510	5	0	5	3	0	3	0	3	5	3	0	0	5	5	3
1511	3	2	5	5	3	4	1	2	1	4	2	1	1	4	4
1517	5	3	5	4	2	1	4	2	3	3	5	2	4	5	4
1518	5	2	3	2	1	4	4	3	5	3	1	1	5	5	5
1525	5	0	5	5	0	5	1	5	5	3	0	2	3	5	5
1532	5	0	4	2	2	4	2	3	0	2	2	2	4	4	4
1536	5	2	5	5	4	2	3	0	5	5	3	3	5	5	3
1537	4	3	3	3	3	4	2	3	3	2	3	3	4	2	3
1538	5	0	5	5	0	5	0	3	5	0	0	0	0	5	0
1543	5	1	0	0	4	0	2	0	4	0	0	3	4	3	0
1544	3	0	3	4	0	4	0	3	2	3	3	2	3	3	2
1545	4	3	2	1	3	3	3	2	5	0	3	3	5	3	3
1547	4	1	3	3	2	4	2	3	4	3	2	2	4	4	4
1553	4	3	3	3	4	2	4	3	3	2	3	3	3	2	3
1557	4	0	3	3	3	2	3	3	4	2	3	3	3	2	3
1558	5	1	5	3	2	4	1	5	4	5	1	1	4	4	4
1563	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3
1564	3	2	2	2	1	3	3	3	3	2	2	3	3	3	3
1565	4	4	5	5	4	0	4	2	5	5	4	4	4	4	2
1575	5	3	2	3	3	1	0	3	3	1	0	0	5	3	3
1576	5	0	5	3	2	5	0	5	5	3	0	0	5	5	5
1577	4	0	3	4	2	4	4	4	4	3	1	1	3	3	3
1580	3	2	2	2	2	3	3	3	2	3	2	2	2	3	3
1582	4	1	2	3	3	3	1	3	4	3	1	1	4	3	3
1583	3	4	3	1	2	3	5	2	3	1	4	3	5	5	5
1584	5	0	5	5	3	5	3	5	3	5	3	3	5	5	5
1588	4	1	3	3	1	3	3	3	3	3	2	1	3	3	3
1590	4	3	4	3	3	3	2	3	3	3	0	0	4	3	3
1591	3	3	3	4	3	2	3	3	2	3	3	3	2	2	3
1593	5	3	3	3	3	5	1	5	5	5	1	1	5	5	5
1596	3	5	3	3	5	2	3	2	5	3	5	3	2	3	3
1601	5	4	3	2	4	4	0	3	0	2	1	1	5	2	4
1602	3	2	5	3	3	3	1	1	3	3	2	1	3	3	3
1606	5	2	2	2	3	3	3	2	5	2	3	3	5	2	3
1607	2	3	3	3	3	3	2	3	2	3	3	2	3	2	3
1609	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1610	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0
1611	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1613	5	4	5	5	5	5	4	4	4	5	4	5	5	4	5
1614	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0
1616	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1620	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1621	4	3	3	4	2	4	3	3	4	3	3	3	4	4	4
1624	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1644	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1651	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1655	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1659	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1665	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1674	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1675	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1681	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1684	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1688	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1690	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
1694	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1702	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1703	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1706	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1713	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1716	4	0	4	2	0	3	1	3	5	3	3	3	2	5	3
1717	4	1	3	1	1	2	4	2	1	2	4	4	1	3	3
1720	4	1	4	4	4	2	1	4	1	4	4	4	3	3	4
1723	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1725	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1727	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1729	0	0	1	1	0	1	0	1	0	1	1	1	1	1	1
1730	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1731	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1736	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1738	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1739	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1740	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0
1741	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1743	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1744	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1745	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1746	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3
1760	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1763	0	1	0	1	0	1	1	0	1	1	0	1	1	0	1
1769	2	2	4	3	5	3	3	3	3	5	3	3	3	1	3
1770	3	2	3	3	2	3	2	3	3	3	3	3	3	3	3
1771	5	0	5	5	0	3	0	3	5	5	0	0	5	5	3
1775	5	2	3	0	0	3	3	3	3	2	3	3	5	5	5
1777	4	2	5	5	3	5	5	5	3	5	3	3	5	4	5
1778	4	1	2	3	1	1	2	3	3	2	3	3	3	4	2
1779	2	3	3	5	2	5	2	3	1	3	2	3	3	3	3
1783	4	2	2	3	4	2	1	2	4	1	2	1	4	2	2
1788	4	2	3	4	2	3	3	3	3	3	3	3	4	3	3
1789	1	5	5	5	4	2	4	1	1	5	5	4	1	1	4
1793	2	5	3	3	5	4	3	3	2	2	4	4	2	0	4
1795	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1797	3	0	5	3	0	5	1	3	2	3	0	0	3	5	5
1801	4	3	3	3	3	3	3	3	4	2	2	3	3	3	3
1807	4	4	4	3	3	3	2	2	2	3	3	3	2	2	2
1808	4	1	5	3	2	4	2	2	3	3	3	2	2	3	4
1811	4	5	4	4	5	4	4	5	4	4	4	4	4	4	4
1812	2	1	3	3	3	4	3	2	4	3	4	2	5	5	4
1813	1	2	2	2	2	2	2	3	3	2	2	2	3	3	2
1817	2	1	4	4	3	4	3	2	2	3	1	3	2	2	3
1818	2	5	1	5	5	0	5	0	5	1	5	5	3	3	3
1825	4	5	0	0	5	0	1	2	3	1	1	2	4	0	0
1830	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1833	4	2	5	5	1	1	3	1	3	5	3	1	4	4	3
1835	3	1	4	3	3	3	3	3	3	3	3	3	3	3	3
1837	3	2	3	3	5	3	2	2	2	2	3	2	2	3	2
1842	5	0	2	5	0	2	5	2	3	3	5	5	4	5	3
1846	4	5	0	1	5	2	3	2	3	0	5	3	4	0	2
1849	5	1	5	5	2	5	2	5	5	3	2	1	5	5	5
1850	4	4	4	4	4	1	3	1	4	4	4	3	4	1	1
1860	3	3	1	1	3	3	3	1	3	1	5	3	3	2	3
1862	0	5	3	0	5	5	2	3	3	1	2	4	3	1	4
1867	4	2	2	4	2	1	3	2	4	3	2	2	4	2	3
1872	3	4	2	3	3	2	0	1	3	2	2	3	4	3	2
1877	4	1	1	2	5	2	0	1	5	1	1	1	1	1	1
1880	1	2	3	1	2	1	1	3	2	2	4	1	5	1	1
1883	5	2	5	3	2	3	1	3	2	2	1	3	3	5	3
1885	4	3	5	5	3	5	5	5	1	5	3	3	4	5	5
1886	4	3	4	3	0	1	0	3	4	2	5	5	4	1	4
1896	3	1	1	1	5	3	3	3	3	1	3	1	1	1	3
1898	4	3	1	1	2	5	0	0	4	1	1	0	4	4	0
1902	3	4	2	0	4	3	2	3	3	4	4	4	3	3	5
1904	4	2	3	3	3	5	3	3	5	0	3	3	5	2	3
1909	5	3	5	3	3	5	3	5	3	3	5	5	3	3	5
1910	5	1	5	5	1	5	1	5	5	5	1	1	5	5	5
1912	3	4	1	2	5	4	4	2	3	0	5	3	3	1	3
1914	4	2	3	2	2	4	3	3	2	2	3	2	3	3	4
1915	5	1	5	5	1	5	1	5	5	5	1	1	5	5	5
1920	5	1	4	1	2	4	2	4	3	3	3	0	4	4	5
1921	4	3	3	2	1	5	3	4	1	2	5	5	4	5	1
1922	5	1	2	2	1	4	1	4	2	3	2	1	4	3	3
1924	4	4	4	5	5	5	2	5	5	5	1	1	5	5	5
1925	4	3	5	5	2	5	3	5	4	2	1	0	5	3	5
1927	4	2	4	4	3	4	3	2	3	2	3	2	3	4	2
1933	5	2	2	3	1	3	3	4	3	3	2	2	4	3	4
1940	2	5	3	3	5	2	3	2	2	2	5	3	0	2	2
1941	5	3	3	0	1	3	3	3	3	2	2	2	5	3	2
1948	4	4	1	1	5	4	1	4	5	1	1	1	4	1	5
1952	5	1	5	5	1	5	1	5	5	5	1	1	5	5	5
1954	5	1	5	5	1	5	1	5	5	5	1	1	5	5	5
1957	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
1960	3	3	2	2	3	3	3	2	3	2	3	3	3	2	2
1961	1	3	4	5	2	3	2	3	4	4	3	3	4	2	4
1965	2	0	2	1	0	1	4	2	1	1	0	3	1	5	1
1967	3	3	2	4	3	3	4	2	2	2	3	3	3	3	3
1977	3	2	5	5	2	2	3	3	3	5	2	4	1	3	3
1978	5	5	2	2	5	4	2	4	5	0	3	3	5	0	4
1979	1	2	3	3	5	5	0	2	0	5	3	3	0	1	5
1983	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1985	1	1	4	1	0	5	2	4	2	4	2	2	2	3	3
1988	5	1	1	2	2	4	3	3	3	1	3	3	5	5	5
1995	4	2	3	1	4	4	1	1	4	3	1	2	4	2	2
2003	4	3	3	3	3	3	1	3	3	3	1	1	4	3	3
2007	4	1	3	3	1	4	1	4	3	3	2	2	4	4	4
2009	4	4	2	3	3	3	2	3	3	2	3	3	3	3	4
2012	4	2	4	2	2	4	3	3	3	3	3	2	3	2	3
2014	4	3	4	4	3	3	1	5	4	4	1	1	3	3	4
2015	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2016	3	1	0	1	5	3	3	1	3	1	5	3	3	0	3
2018	3	2	0	2	2	2	2	2	2	3	3	3	3	3	3
2019	3	4	1	1	4	3	2	3	4	4	4	3	1	1	4
2023	3	3	3	2	4	3	4	3	3	2	4	4	3	1	2
2024	4	3	2	2	1	1	5	0	2	0	5	5	2	3	0
2025	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4
2028	4	2	3	3	2	4	3	2	3	3	2	3	4	4	3
2029	4	1	4	4	1	3	3	2	3	5	2	3	4	5	5
2034	4	1	3	3	2	3	2	2	3	2	3	1	4	4	4
2042	4	2	3	3	3	3	4	4	4	2	3	1	3	3	4
2043	3	3	1	5	5	5	5	3	3	1	5	5	1	3	3
2044	3	3	2	2	3	3	3	2	2	2	3	3	2	2	2
2045	5	3	3	5	4	2	3	2	4	4	4	4	3	1	4
2050	3	0	4	3	0	5	3	3	5	2	5	5	5	3	4
2053	4	1	3	3	1	2	3	3	3	3	3	3	3	5	3
2064	4	3	3	3	5	5	4	3	3	2	4	4	2	3	3
2067	4	0	2	2	2	5	0	2	2	2	0	0	2	4	4
2086	3	2	3	4	2	3	1	4	4	3	2	3	5	4	4
2087	3	3	1	0	2	4	5	4	2	1	5	5	3	3	5
2090	3	2	3	2	5	4	2	3	2	2	3	3	4	2	3
2092	4	3	3	3	3	4	2	4	5	3	2	2	5	3	5
2093	4	1	4	4	4	4	2	4	4	4	3	2	4	3	4
2097	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2098	4	0	4	4	2	5	3	4	4	4	1	1	4	4	4
2102	4	0	4	3	0	3	4	3	2	3	3	4	5	5	3
2104	3	2	3	4	2	2	2	2	2	2	2	2	4	2	2
2110	2	4	2	2	5	3	3	3	3	2	3	3	1	0	3
2111	3	3	3	3	4	3	3	3	3	3	3	3	3	2	3
2112	5	0	5	3	1	3	0	3	4	3	0	0	4	3	5
2113	4	3	2	4	5	4	4	1	0	1	5	1	4	3	2
2114	4	2	3	2	4	3	3	2	4	2	3	3	4	3	3
2115	4	2	2	2	2	2	3	3	4	3	3	3	4	2	3
2118	5	5	2	2	5	5	3	3	5	3	5	5	5	0	5
2119	4	3	4	4	4	5	4	4	4	4	3	3	4	3	4
2126	4	2	3	2	2	3	0	3	3	0	2	1	3	3	3
2130	1	2	4	3	2	1	3	1	0	1	3	2	1	3	5
2134	4	2	2	2	2	3	3	3	3	2	3	2	4	4	4
2137	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2138	4	0	5	4	3	3	4	2	2	4	3	4	3	4	4
2144	4	3	5	5	3	5	2	3	4	2	2	0	5	5	5
2148	2	5	0	0	5	4	0	2	3	0	5	5	3	0	1
2154	4	3	2	3	3	3	4	4	4	3	4	3	3	3	1
2159	4	3	0	0	2	0	5	2	4	0	4	3	4	3	2
2161	3	4	2	0	3	3	3	2	4	1	3	3	4	1	3
2163	4	2	2	2	3	4	3	2	3	2	2	2	3	2	3
2164	4	2	3	5	3	4	3	3	4	2	3	3	4	3	3
2166	5	5	0	0	5	4	3	3	5	0	4	4	5	2	3
2172	3	3	3	3	2	3	2	4	3	3	2	2	4	3	3
2176	5	0	5	5	5	5	0	5	5	5	0	0	5	5	5
2178	4	3	3	1	4	3	2	3	3	2	3	3	4	3	4
2179	2	5	4	3	5	4	0	3	0	3	1	1	0	1	5
2183	3	3	2	0	2	3	2	4	3	0	1	1	2	2	2
2188	3	3	3	3	3	3	3	3	3	3	3	3	3	0	3
2189	4	1	4	3	2	4	3	4	4	2	3	2	4	4	4
2190	4	3	3	3	3	3	3	1	4	2	3	3	4	3	2
2195	3	5	3	3	3	1	3	2	3	2	3	3	3	1	0
2210	5	0	4	3	1	5	3	4	5	2	1	0	4	4	5
2216	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3
2221	4	1	3	5	2	4	1	3	3	3	0	0	3	3	3
2222	4	3	2	0	3	4	0	3	5	2	3	3	5	2	4
2225	4	2	2	2	2	4	3	2	3	2	3	3	3	2	2
2227	4	5	2	2	2	2	2	0	3	2	3	4	2	0	3
2228	5	3	4	3	3	2	2	5	4	3	2	2	5	4	4
2230	2	1	1	0	2	5	0	0	5	0	3	3	5	2	5
2232	3	1	3	2	1	5	1	3	3	3	0	0	3	3	4
2233	1	4	4	4	4	2	4	3	4	2	4	2	2	2	2
2236	4	1	4	4	1	4	1	4	4	4	1	1	4	4	4
2238	4	1	4	4	1	4	1	4	4	4	1	1	4	4	4
2240	4	1	4	4	1	4	1	4	4	4	1	1	4	4	4
2243	4	1	4	4	1	4	1	4	4	4	1	1	4	4	4
2245	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2246	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
2251	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1
2259	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2271	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4
2272	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2275	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2279	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2281	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2284	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
2286	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4
2288	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2291	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2295	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2302	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2304	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2308	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2312	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2313	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2314	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4
2315	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2316	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2320	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2322	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2325	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
2329	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2330	3	1	3	3	1	5	1	3	3	2	1	1	3	3	3
2334	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2339	0	1	0	2	2	0	0	1	0	0	0	0	1	2	1
2340	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2346	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
2347	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2350	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4
2353	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2355	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2356	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
2357	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2367	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
2370	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2372	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
2373	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2374	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2380	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3
2387	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2389	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2390	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2397	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2401	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2403	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2404	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2405	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2407	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1
2408	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2411	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2414	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2416	1	1	1	1	0	1	1	2	1	1	0	1	1	2	1
2417	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4
2418	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2420	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0
2422	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2426	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2434	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4
2436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2438	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2439	1	5	3	4	4	1	2	3	5	2	3	2	0	3	2
2441	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1
2442	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2446	2	3	3	2	2	5	2	1	1	2	2	4	4	5	3
2448	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2451	4	4	1	1	5	4	4	4	4	1	4	4	4	1	3
2452	0	1	0	1	0	1	1	0	1	0	1	0	0	1	0
2456	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2464	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2465	3	1	3	3	0	4	3	3	3	3	0	1	3	4	4
2467	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2469	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2470	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2474	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2478	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2480	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2484	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2488	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2498	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2499	3	1	4	3	1	4	1	3	3	3	1	1	3	3	3
2502	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2506	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2508	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2514	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2525	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2526	3	1	3	3	1	3	0	3	3	3	1	1	3	3	3
2528	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2529	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
2534	1	1	1	1	1	1	1	1	4	1	4	4	4	1	4
2539	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
2543	4	2	3	3	2	1	1	4	3	3	2	1	4	4	3
2545	4	4	4	3	4	3	4	3	4	4	4	4	3	4	3
2546	4	2	3	3	3	3	5	3	3	2	3	3	3	3	3
2547	4	4	4	4	4	4	2	3	4	4	4	4	4	4	4
2548	3	3	3	3	3	3	2	3	3	3	2	2	3	3	3
2549	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2551	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2552	4	3	4	2	2	1	2	2	4	3	5	3	3	5	3
2554	4	4	0	0	5	3	3	3	4	0	3	3	4	0	3
2560	4	0	4	4	0	3	2	2	3	2	3	3	3	4	4
2561	1	2	2	2	2	2	1	2	0	2	0	0	1	2	2
2563	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2564	5	3	0	0	3	5	1	5	5	1	1	0	5	2	4
2566	3	3	3	3	2	3	2	3	3	3	2	3	3	3	3
2573	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2576	0	1	1	0	1	0	0	0	1	0	1	1	1	1	0
2578	4	4	4	4	4	4	3	4	4	4	3	3	4	4	4
